1.87142e-05 	 2.50624e-06 	 0 	 8164 	 616 	 587 	 633 	 0 	 0 	 0 	 0 	 3305 	 416 	 359 	 432 	 0.304963 	 0.297308 	 0.293329 	 0.302605 	 25.9464 	 0.285935 	 0.304096 	 0.30307 	 0.309504 	 24.5308 	 0.0264279 	 0.200204 	 0.195261
2.11428e-05 	 3.94735e-06 	 1739 	 7175 	 352 	 405 	 329 	 2316 	 152 	 177 	 128 	 1306 	 85 	 91 	 83 	 0.305359 	 0.296462 	 0.304956 	 0.311026 	 26.1989 	 0.292403 	 0.317005 	 0.336329 	 0.327446 	 23.5167 	 0.0246669 	 0.201877 	 0.190972
7.18137e-05 	 5.41901e-06 	 421 	 7964 	 513 	 636 	 466 	 2095 	 246 	 322 	 220 	 1722 	 121 	 142 	 112 	 0.338226 	 0.312 	 0.308503 	 0.322878 	 26.3392 	 0.313225 	 0.315602 	 0.345266 	 0.337817 	 24.0751 	 0.0236312 	 0.213949 	 0.190914
7.18137e-05 	 6.9099e-06 	 85 	 7361 	 792 	 1021 	 741 	 1119 	 400 	 527 	 387 	 2159 	 210 	 244 	 207 	 0.345989 	 0.324045 	 0.33035 	 0.331685 	 26.0051 	 0.311925 	 0.330279 	 0.363358 	 0.375321 	 24.4953 	 0.0246087 	 0.228685 	 0.197558
7.83053e-05 	 9.09241e-06 	 13 	 6167 	 1225 	 1472 	 1123 	 965 	 643 	 695 	 589 	 2321 	 384 	 467 	 344 	 0.352395 	 0.324716 	 0.343223 	 0.324205 	 26.5853 	 0.329004 	 0.344051 	 0.374387 	 0.382142 	 25.3874 	 0.0251923 	 0.23418 	 0.206218
8.28883e-05 	 1.29026e-05 	 0 	 4843 	 1695 	 1895 	 1567 	 997 	 854 	 890 	 788 	 2194 	 610 	 722 	 544 	 0.363592 	 0.335674 	 0.354181 	 0.342926 	 26.9776 	 0.352025 	 0.356367 	 0.383756 	 0.392523 	 26.053 	 0.0252839 	 0.239601 	 0.211903
0.000110776 	 2.07319e-05 	 0 	 3736 	 2074 	 2204 	 1986 	 1087 	 989 	 1031 	 963 	 1716 	 788 	 856 	 812 	 0.372271 	 0.346409 	 0.364211 	 0.352707 	 26.8925 	 0.359178 	 0.376837 	 0.379339 	 0.390863 	 25.1495 	 0.024869 	 0.25055 	 0.2206
0.000117629 	 3.59559e-05 	 0 	 3126 	 2354 	 2357 	 2163 	 1106 	 1068 	 1009 	 989 	 1474 	 991 	 1080 	 948 	 0.37245 	 0.359777 	 0.374173 	 0.343275 	 26.6449 	 0.367044 	 0.395736 	 0.381302 	 0.388947 	 24.7795 	 0.0248039 	 0.25824 	 0.227858
0.00013576 	 5.96599e-05 	 0 	 2862 	 2451 	 2427 	 2260 	 1210 	 1088 	 1150 	 1045 	 1291 	 1090 	 1023 	 992 	 0.387726 	 0.382055 	 0.381896 	 0.346728 	 26.0636 	 0.378894 	 0.405646 	 0.387911 	 0.405676 	 23.9248 	 0.0260482 	 0.266477 	 0.230866
0.000159631 	 8.19611e-05 	 0 	 2742 	 2418 	 2528 	 2312 	 1171 	 1057 	 1124 	 1044 	 1250 	 1100 	 1135 	 1057 	 0.39465 	 0.392023 	 0.393385 	 0.36002 	 25.6969 	 0.370863 	 0.433731 	 0.394102 	 0.416043 	 23.8361 	 0.0254264 	 0.268675 	 0.233362
